Tanggal,debit,,,,,,,
10/2/2001,120.92,,,,,,,
10/3/2001,114.17,,,,,,,
10/4/2001,145.46,,,,,,,
10/5/2001,77.59,,,,,,,
10/6/2001,128.96,,,,,,,
10/7/2001,227.08,,,,,,,
10/8/2001,375.33,,,,,,,
10/9/2001,156.25,,,,,,,
10/10/2001,89.00,,,,,,,
10/11/2001,57.79,,,,,,,
10/12/2001,47.92,,,,,,,
10/13/2001,83.00,,,,,,,
10/14/2001,55.38,,,,,,,
10/15/2001,62.38,,,,,,,
10/16/2001,46.51,,,,,,,
10/17/2001,96.00,,,,,,,
10/18/2001,82.71,,,,,,,
10/19/2001,131.75,,,,,,,
10/20/2001,173.04,,,,,,,
10/21/2001,141.54,,,,,,,
10/22/2001,165.75,,,,,,,
10/23/2001,185.92,,,,,,,
10/24/2001,146.16,,,,,,,
10/25/2001,145.66,,,,,,,
10/26/2001,157.63,,,,,,,
10/27/2001,169.46,,,,,,,
10/28/2001,109.67,,,,,,,
10/29/2001,116.97,,,,,,,
10/30/2001,124.00,,,,,,,
10/31/2001,86.21,,,,,,,
11/1/2001,115.75,,,,,,,
11/2/2001,95.66,,,,,,,
11/3/2001,145.46,,,,,,,
11/4/2001,141.25,,,,,,,
11/5/2001,181.83,,,,,,,
11/6/2001,138.17,,,,,,,
11/7/2001,121.46,,,,,,,
11/8/2001,307.29,,,,,,,
11/9/2001,206.16,,,,,,,
11/10/2001,121.45,,,,,,,
11/11/2001,76.00,,,,,,,
11/12/2001,121.96,,,,,,,
11/13/2001,86.79,,,,,,,
11/14/2001,145.50,,,,,,,
11/15/2001,210.25,,,,,,,
11/16/2001,171.75,,,,,,,
11/17/2001,207.62,,,,,,,
11/18/2001,146.79,,,,,,,
11/19/2001,190.42,,,,,,,
11/20/2001,212.58,,,,,,,
11/21/2001,212.00,,,,,,,
11/22/2001,145.00,,,,,,,
11/23/2001,122.25,,,,,,,
11/24/2001,137.88,,,,,,,
11/25/2001,137.54,,,,,,,
11/26/2001,171.62,,,,,,,
11/27/2001,125.87,,,,,,,
11/28/2001,120.29,,,,,,,
11/29/2001,133.33,,,,,,,
11/30/2001,133.25,,,,,,,
12/1/2001,236.08,,,,,,,
12/2/2001,168.13,,,,,,,
12/3/2001,126.91,,,,,,,
12/4/2001,173.45,,,,,,,
12/5/2001,126.33,,,,,,,
12/6/2001,143.50,,,,,,,
12/7/2001,124.08,,,,,,,
12/8/2001,98.42,,,,,,,
12/9/2001,87.67,,,,,,,
12/10/2001,87.96,,,,,,,
12/11/2001,73.20,,,,,,,
12/12/2001,82.91,,,,,,,
12/13/2001,98.37,,,,,,,
12/14/2001,84.04,,,,,,,
12/15/2001,76.17,,,,,,,
12/16/2001,76.21,,,,,,,
12/17/2001,72.67,,,,,,,
12/18/2001,68.16,,,,,,,
12/19/2001,83.25,,,,,,,
12/20/2001,68.87,,,,,,,
12/21/2001,55.75,,,,,,,
12/22/2001,59.58,,,,,,,
12/23/2001,47.42,,,,,,,
12/24/2001,66.33,,,,,,,
12/25/2001,80.79,,,,,,,
12/26/2001,79.04,,,,,,,
12/27/2001,56.41,,,,,,,
12/28/2001,61.29,,,,,,,
12/29/2001,67.83,,,,,,,
12/30/2001,105.63,,,,,,,
12/31/2001,81.75,,,,,,,
1/1/2002,57.17,,,,,,,
1/2/2002,51.67,,,,,,,
1/3/2002,58.83,,,,,,,
1/4/2002,50.83,,,,,,,
1/5/2002,40.45,,,,,,,
1/6/2002,43.96,,,,,,,
1/7/2002,41.52,,,,,,,
1/8/2002,42.87,,,,,,,
1/9/2002,46.33,,,,,,,
1/10/2002,62.13,,,,,,,
1/11/2002,52.29,,,,,,,
1/12/2002,39.87,,,,,,,
1/13/2002,140.12,,,,,,,
1/14/2002,74.25,,,,,,,
1/15/2002,63.25,,,,,,,
1/16/2002,62.33,,,,,,,
1/17/2002,117.17,,,,,,,
1/18/2002,152.71,,,,,,,
1/19/2002,120.67,,,,,,,
1/20/2002,117.12,,,,,,,
1/21/2002,100.37,,,,,,,
1/22/2002,121.67,,,,,,,
1/23/2002,106.42,,,,,,,
1/24/2002,112.13,,,,,,,
1/25/2002,117.25,,,,,,,
1/26/2002,96.88,,,,,,,
1/27/2002,81.38,,,,,,,
1/28/2002,90.83,,,,,,,
1/29/2002,74.20,,,,,,,
1/30/2002,83.13,,,,,,,
1/31/2002,88.33,,,,,,,
2/1/2002,74.17,,,,,,,
2/2/2002,60.29,,,,,,,
2/3/2002,63.54,,,,,,,
2/4/2002,85.17,,,,,,,
2/5/2002,76.75,,,,,,,
2/6/2002,87.63,,,,,,,
2/7/2002,90.29,,,,,,,
2/8/2002,84.42,,,,,,,
2/9/2002,73.17,,,,,,,
2/10/2002,70.17,,,,,,,
2/11/2002,71.38,,,,,,,
2/12/2002,65.75,,,,,,,
2/13/2002,56.21,,,,,,,
2/14/2002,94.29,,,,,,,
2/15/2002,74.33,,,,,,,
2/16/2002,88.79,,,,,,,
2/17/2002,73.42,,,,,,,
2/18/2002,70.41,,,,,,,
2/19/2002,55.17,,,,,,,
2/20/2002,54.33,,,,,,,
2/21/2002,58.88,,,,,,,
2/22/2002,51.70,,,,,,,
2/23/2002,55.63,,,,,,,
2/24/2002,162.38,,,,,,,
2/25/2002,106.71,,,,,,,
2/26/2002,80.00,,,,,,,
2/27/2002,57.92,,,,,,,
2/28/2002,68.75,,,,,,,
3/1/2002,117.87,,,,,,,
3/2/2002,73.87,,,,,,,
3/3/2002,56.79,,,,,,,
3/4/2002,50.79,,,,,,,
3/5/2002,52.08,,,,,,,
3/6/2002,56.88,,,,,,,
3/7/2002,60.58,,,,,,,
3/8/2002,51.79,,,,,,,
3/9/2002,66.75,,,,,,,
3/10/2002,79.21,,,,,,,
3/11/2002,117.21,,,,,,,
3/12/2002,144.25,,,,,,,
3/13/2002,90.33,,,,,,,
3/14/2002,118.04,,,,,,,
3/15/2002,113.41,,,,,,,
3/16/2002,117.66,,,,,,,
3/17/2002,188.66,,,,,,,
3/18/2002,108.96,,,,,,,
3/19/2002,97.97,,,,,,,
3/20/2002,125.75,,,,,,,
3/21/2002,115.46,,,,,,,
3/22/2002,85.83,,,,,,,
3/23/2002,82.45,,,,,,,
3/24/2002,104.87,,,,,,,
3/25/2002,111.96,,,,,,,
3/26/2002,125.21,,,,,,,
3/27/2002,196.79,,,,,,,
3/28/2002,127.75,,,,,,,
3/29/2002,142.46,,,,,,,
3/30/2002,99.63,,,,,,,
3/31/2002,119.95,,,,,,,
4/1/2002,129.37,,,,,,,
4/2/2002,184.00,,,,,,,
4/3/2002,164.21,,,,,,,
4/4/2002,178.63,,,,,,,
4/5/2002,165.58,,,,,,,
4/6/2002,203.00,,,,,,,
4/7/2002,212.91,,,,,,,
4/8/2002,94.37,,,,,,,
4/9/2002,98.66,,,,,,,
4/10/2002,127.96,,,,,,,
4/11/2002,136.12,,,,,,,
4/12/2002,88.45,,,,,,,
4/13/2002,85.96,,,,,,,
4/14/2002,72.88,,,,,,,
4/15/2002,110.92,,,,,,,
4/16/2002,101.70,,,,,,,
4/17/2002,121.87,,,,,,,
4/18/2002,117.38,,,,,,,
4/19/2002,117.38,,,,,,,
4/20/2002,127.00,,,,,,,
4/21/2002,247.17,,,,,,,
4/22/2002,187.17,,,,,,,
4/23/2002,118.25,,,,,,,
4/24/2002,150.58,,,,,,,
4/25/2002,98.87,,,,,,,
4/26/2002,89.50,,,,,,,
4/27/2002,83.50,,,,,,,
4/28/2002,69.96,,,,,,,
4/29/2002,63.20,,,,,,,
4/30/2002,60.00,,,,,,,
5/1/2002,59.50,,,,,,,
5/2/2002,53.62,,,,,,,
5/3/2002,55.00,,,,,,,
5/4/2002,62.00,,,,,,,
5/5/2002,76.50,,,,,,,
5/6/2002,72.54,,,,,,,
5/7/2002,81.96,,,,,,,
5/8/2002,65.04,,,,,,,
5/9/2002,55.75,,,,,,,
5/10/2002,74.62,,,,,,,
5/11/2002,75.58,,,,,,,
5/12/2002,70.50,,,,,,,
5/13/2002,59.58,,,,,,,
5/14/2002,49.00,,,,,,,
5/15/2002,47.17,,,,,,,
5/16/2002,47.00,,,,,,,
5/17/2002,41.04,,,,,,,
5/18/2002,38.83,,,,,,,
5/19/2002,37.91,,,,,,,
5/20/2002,35.58,,,,,,,
5/21/2002,35.36,,,,,,,
5/22/2002,32.13,,,,,,,
5/23/2002,31.67,,,,,,,
5/24/2002,30.71,,,,,,,
5/25/2002,27.17,,,,,,,
5/26/2002,28.58,,,,,,,
5/27/2002,28.79,,,,,,,
5/28/2002,30.25,,,,,,,
5/29/2002,27.04,,,,,,,
5/30/2002,29.00,,,,,,,
5/31/2002,37.33,,,,,,,
6/1/2002,31.17,,,,,,,
6/2/2002,42.71,,,,,,,
6/3/2002,53.58,,,,,,,
6/4/2002,53.62,,,,,,,
6/5/2002,36.71,,,,,,,
6/6/2002,25.79,,,,,,,
6/7/2002,36.92,,,,,,,
6/8/2002,30.38,,,,,,,
6/9/2002,28.66,,,,,,,
6/10/2002,27.75,,,,,,,
6/11/2002,26.75,,,,,,,
6/12/2002,26.83,,,,,,,
6/13/2002,29.08,,,,,,,
6/14/2002,22.75,,,,,,,
6/15/2002,22.46,,,,,,,
6/16/2002,17.17,,,,,,,
6/17/2002,15.18,,,,,,,
6/18/2002,14.88,,,,,,,
6/19/2002,19.83,,,,,,,
6/20/2002,21.25,,,,,,,
6/21/2002,18.62,,,,,,,
6/22/2002,18.67,,,,,,,
6/23/2002,15.67,,,,,,,
6/24/2002,12.00,,,,,,,
6/25/2002,12.83,,,,,,,
6/26/2002,12.83,,,,,,,
6/27/2002,13.91,,,,,,,
6/28/2002,12.25,,,,,,,
6/29/2002,11.67,,,,,,,
6/30/2002,12.50,,,,,,,
7/1/2002,11.42,,,,,,,
7/2/2002,12.58,,,,,,,
7/3/2002,14.00,,,,,,,
7/4/2002,13.75,,,,,,,
7/5/2002,12.33,,,,,,,
7/6/2002,13.37,,,,,,,
7/7/2002,11.50,,,,,,,
7/8/2002,11.00,,,,,,,
7/9/2002,11.25,,,,,,,
7/10/2002,12.33,,,,,,,
7/11/2002,11.13,,,,,,,
7/12/2002,16.00,,,,,,,
7/13/2002,16.00,,,,,,,
7/14/2002,16.00,,,,,,,
7/15/2002,16.67,,,,,,,
7/16/2002,12.42,,,,,,,
7/17/2002,12.66,,,,,,,
7/18/2002,31.67,,,,,,,
7/19/2002,13.50,,,,,,,
7/20/2002,12.88,,,,,,,
7/21/2002,13.33,,,,,,,
7/22/2002,12.83,,,,,,,
7/23/2002,15.33,,,,,,,
7/24/2002,14.21,,,,,,,
7/25/2002,13.33,,,,,,,
7/26/2002,12.17,,,,,,,
7/27/2002,11.00,,,,,,,
7/28/2002,11.00,,,,,,,
7/29/2002,12.00,,,,,,,
7/30/2002,13.50,,,,,,,
7/31/2002,39.33,,,,,,,
8/1/2002,24.25,,,,,,,
8/2/2002,18.75,,,,,,,
8/3/2002,17.83,,,,,,,
8/4/2002,16.66,,,,,,,
8/5/2002,18.45,,,,,,,
8/6/2002,15.63,,,,,,,
8/7/2002,15.67,,,,,,,
8/8/2002,16.75,,,,,,,
8/9/2002,20.51,,,,,,,
8/10/2002,22.96,,,,,,,
8/11/2002,19.79,,,,,,,
8/12/2002,20.54,,,,,,,
8/13/2002,24.29,,,,,,,
8/14/2002,20.25,,,,,,,
8/15/2002,11.46,,,,,,,
8/16/2002,10.08,,,,,,,
8/17/2002,11.00,,,,,,,
8/18/2002,11.00,,,,,,,
8/19/2002,11.00,,,,,,,
8/20/2002,11.00,,,,,,,
8/21/2002,11.00,,,,,,,
8/22/2002,11.00,,,,,,,
8/23/2002,11.00,,,,,,,
8/24/2002,12.50,,,,,,,
8/25/2002,14.00,,,,,,,
8/26/2002,14.00,,,,,,,
8/27/2002,10.00,,,,,,,
8/28/2002,11.20,,,,,,,
8/29/2002,10.37,,,,,,,
8/30/2002,11.00,,,,,,,
8/31/2002,11.00,,,,,,,
9/1/2002,9.63,,,,,,,
9/2/2002,10.50,,,,,,,
9/3/2002,11.00,,,,,,,
9/4/2002,11.00,,,,,,,
9/5/2002,11.00,,,,,,,
9/6/2002,11.00,,,,,,,
9/7/2002,17.75,,,,,,,
9/8/2002,14.58,,,,,,,
9/9/2002,14.58,,,,,,,
9/10/2002,15.52,,,,,,,
9/11/2002,14.13,,,,,,,
9/12/2002,11.00,,,,,,,
9/13/2002,11.00,,,,,,,
9/14/2002,11.00,,,,,,,
9/15/2002,11.71,,,,,,,
9/16/2002,11.87,,,,,,,
9/17/2002,9.92,,,,,,,
9/18/2002,10.00,,,,,,,
9/19/2002,10.42,,,,,,,
9/20/2002,11.00,,,,,,,
9/21/2002,13.00,,,,,,,
9/22/2002,16.25,,,,,,,
9/23/2002,19.04,,,,,,,
9/24/2002,18.67,,,,,,,
9/25/2002,17.71,,,,,,,
9/26/2002,11.00,,,,,,,
9/27/2002,11.76,,,,,,,
9/28/2002,12.25,,,,,,,
9/29/2002,12.25,,,,,,,
9/30/2002,13.91,,,,,,,
10/1/2002,11.00,,,,,,,
10/2/2002,11.00,,,,,,,
10/3/2002,11.00,,,,,,,
10/4/2002,11.00,,,,,,,
10/5/2002,14.04,,,,,,,
10/6/2002,15.42,,,,,,,
10/7/2002,16.54,,,,,,,
10/8/2002,13.96,,,,,,,
10/9/2002,13.33,,,,,,,
10/10/2002,11.00,,,,,,,
10/11/2002,11.00,,,,,,,
10/12/2002,11.00,,,,,,,
10/13/2002,10.33,,,,,,,
10/14/2002,9.00,,,,,,,
10/15/2002,9.00,,,,,,,
10/16/2002,9.00,,,,,,,
10/17/2002,9.00,,,,,,,
10/18/2002,9.00,,,,,,,
10/19/2002,12.58,,,,,,,
10/20/2002,14.00,,,,,,,
10/21/2002,14.00,,,,,,,
10/22/2002,10.42,,,,,,,
10/23/2002,10.42,,,,,,,
10/24/2002,10.42,,,,,,,
10/25/2002,11.00,,,,,,,
10/26/2002,20.21,,,,,,,
10/27/2002,13.50,,,,,,,
10/28/2002,20.00,,,,,,,
10/29/2002,16.88,,,,,,,
10/30/2002,34.71,,,,,,,
10/31/2002,14.58,,,,,,,
11/1/2002,11.75,,,,,,,
11/2/2002,11.75,,,,,,,
11/3/2002,12.48,,,,,,,
11/4/2002,11.00,,,,,,,
11/5/2002,64.92,,,,,,,
11/6/2002,21.33,,,,,,,
11/7/2002,38.17,,,,,,,
11/8/2002,19.25,,,,,,,
11/9/2002,23.25,,,,,,,
11/10/2002,28.04,,,,,,,
11/11/2002,17.02,,,,,,,
11/12/2002,28.21,,,,,,,
11/13/2002,33.08,,,,,,,
11/14/2002,58.81,,,,,,,
11/15/2002,18.63,,,,,,,
11/16/2002,21.92,,,,,,,
11/17/2002,34.25,,,,,,,
11/18/2002,89.21,,,,,,,
11/19/2002,47.29,,,,,,,
11/20/2002,38.54,,,,,,,
11/21/2002,50.25,,,,,,,
11/22/2002,32.33,,,,,,,
11/23/2002,29.79,,,,,,,
11/24/2002,257.79,,,,,,,
11/25/2002,100.33,,,,,,,
11/26/2002,42.79,,,,,,,
11/27/2002,39.04,,,,,,,
11/28/2002,47.92,,,,,,,
11/29/2002,124.88,,,,,,,
11/30/2002,81.17,,,,,,,
12/1/2002,75.00,,,,,,,
12/2/2002,68.71,,,,,,,
12/3/2002,79.75,,,,,,,
12/4/2002,109.54,,,,,,,
12/5/2002,193.50,,,,,,,
12/6/2002,225.25,,,,,,,
12/7/2002,154.13,,,,,,,
12/8/2002,105.17,,,,,,,
12/9/2002,105.25,,,,,,,
12/10/2002,126.50,,,,,,,
12/11/2002,117.42,,,,,,,
12/12/2002,104.58,,,,,,,
12/13/2002,133.17,,,,,,,
12/14/2002,157.63,,,,,,,
12/15/2002,129.54,,,,,,,
12/16/2002,122.04,,,,,,,
12/17/2002,97.04,,,,,,,
12/18/2002,72.38,,,,,,,
12/19/2002,58.33,,,,,,,
12/20/2002,57.00,,,,,,,
12/21/2002,58.80,,,,,,,
12/22/2002,75.21,,,,,,,
12/23/2002,84.88,,,,,,,
12/24/2002,172.00,,,,,,,
12/25/2002,246.33,,,,,,,
12/26/2002,542.67,,,,,,,
12/27/2002,250.26,,,,,,,
12/28/2002,252.54,,,,,,,
12/29/2002,182.71,,,,,,,
12/30/2002,144.63,,,,,,,
12/31/2002,160.38,,,,,,,
1/1/2003,200.40,,,,,,,
1/2/2003,102.00,,,,,,,
1/3/2003,104.67,,,,,,,
1/4/2003,366.66,,,,,,,
1/5/2003,206.58,,,,,,,
1/6/2003,136.17,,,,,,,
1/7/2003,110.38,,,,,,,
1/8/2003,82.25,,,,,,,
1/9/2003,84.21,,,,,,,
1/10/2003,75.08,,,,,,,
1/11/2003,78.38,,,,,,,
1/12/2003,76.92,,,,,,,
1/13/2003,66.54,,,,,,,
1/14/2003,74.71,,,,,,,
1/15/2003,59.21,,,,,,,
1/16/2003,59.38,,,,,,,
1/17/2003,50.83,,,,,,,
1/18/2003,50.91,,,,,,,
1/19/2003,40.50,,,,,,,
1/20/2003,34.38,,,,,,,
1/21/2003,61.25,,,,,,,
1/22/2003,104.13,,,,,,,
1/23/2003,69.04,,,,,,,
1/24/2003,74.38,,,,,,,
1/25/2003,139.75,,,,,,,
1/26/2003,93.54,,,,,,,
1/27/2003,76.42,,,,,,,
1/28/2003,124.38,,,,,,,
1/29/2003,211.96,,,,,,,
1/30/2003,202.00,,,,,,,
1/31/2003,341.04,,,,,,,
2/1/2003,439.42,,,,,,,
2/2/2003,269.21,,,,,,,
2/3/2003,208.04,,,,,,,
2/4/2003,200.13,,,,,,,
2/5/2003,214.50,,,,,,,
2/6/2003,145.00,,,,,,,
2/7/2003,133.00,,,,,,,
2/8/2003,154.42,,,,,,,
2/9/2003,136.00,,,,,,,
2/10/2003,114.58,,,,,,,
2/11/2003,119.83,,,,,,,
2/12/2003,119.83,,,,,,,
2/13/2003,117.79,,,,,,,
2/14/2003,86.66,,,,,,,
2/15/2003,123.33,,,,,,,
2/16/2003,114.71,,,,,,,
2/17/2003,135.33,,,,,,,
2/18/2003,117.08,,,,,,,
2/19/2003,98.92,,,,,,,
2/20/2003,91.42,,,,,,,
2/21/2003,78.00,,,,,,,
2/22/2003,85.88,,,,,,,
2/23/2003,84.08,,,,,,,
2/24/2003,135.50,,,,,,,
2/25/2003,106.25,,,,,,,
2/26/2003,84.25,,,,,,,
2/27/2003,77.54,,,,,,,
2/28/2003,73.17,,,,,,,
3/1/2003,73.17,,,,,,,
3/2/2003,58.96,,,,,,,
3/3/2003,82.58,,,,,,,
3/4/2003,92.96,,,,,,,
3/5/2003,94.79,,,,,,,
3/6/2003,133.79,,,,,,,
3/7/2003,367.83,,,,,,,
3/8/2003,174.38,,,,,,,
3/9/2003,134.29,,,,,,,
3/10/2003,157.00,,,,,,,
3/11/2003,105.08,,,,,,,
3/12/2003,82.83,,,,,,,
3/13/2003,108.00,,,,,,,
3/14/2003,101.21,,,,,,,
3/15/2003,157.63,,,,,,,
3/16/2003,112.00,,,,,,,
3/17/2003,201.96,,,,,,,
3/18/2003,133.25,,,,,,,
3/19/2003,89.42,,,,,,,
3/20/2003,99.75,,,,,,,
3/21/2003,173.63,,,,,,,
3/22/2003,186.71,,,,,,,
3/23/2003,117.13,,,,,,,
3/24/2003,120.13,,,,,,,
3/25/2003,128.08,,,,,,,
3/26/2003,92.88,,,,,,,
3/27/2003,87.83,,,,,,,
3/28/2003,79.71,,,,,,,
3/29/2003,86.13,,,,,,,
3/30/2003,104.79,,,,,,,
3/31/2003,85.58,,,,,,,
4/1/2003,99.63,,,,,,,
4/2/2003,122.33,,,,,,,
4/3/2003,80.29,,,,,,,
4/4/2003,58.17,,,,,,,
4/5/2003,50.63,,,,,,,
4/6/2003,54.21,,,,,,,
4/7/2003,53.25,,,,,,,
4/8/2003,55.67,,,,,,,
4/9/2003,59.54,,,,,,,
4/10/2003,67.16,,,,,,,
4/11/2003,64.29,,,,,,,
4/12/2003,125.71,,,,,,,
4/13/2003,61.83,,,,,,,
4/14/2003,76.71,,,,,,,
4/15/2003,63.42,,,,,,,
4/16/2003,51.42,,,,,,,
4/17/2003,52.17,,,,,,,
4/18/2003,51.54,,,,,,,
4/19/2003,59.33,,,,,,,
4/20/2003,40.21,,,,,,,
4/21/2003,38.75,,,,,,,
4/22/2003,40.00,,,,,,,
4/23/2003,90.04,,,,,,,
4/24/2003,64.88,,,,,,,
4/25/2003,49.96,,,,,,,
4/26/2003,69.25,,,,,,,
4/27/2003,68.54,,,,,,,
4/28/2003,40.88,,,,,,,
4/29/2003,49.50,,,,,,,
4/30/2003,48.63,,,,,,,
5/1/2003,66.63,,,,,,,
5/2/2003,61.29,,,,,,,
5/3/2003,41.83,,,,,,,
5/4/2003,39.00,,,,,,,
5/5/2003,52.33,,,,,,,
5/6/2003,65.00,,,,,,,
5/7/2003,43.37,,,,,,,
5/8/2003,63.88,,,,,,,
5/9/2003,124.92,,,,,,,
5/10/2003,60.75,,,,,,,
5/11/2003,50.08,,,,,,,
5/12/2003,55.54,,,,,,,
5/13/2003,61.33,,,,,,,
5/14/2003,70.50,,,,,,,
5/15/2003,72.42,,,,,,,
5/16/2003,71.04,,,,,,,
5/17/2003,48.25,,,,,,,
5/18/2003,40.50,,,,,,,
5/19/2003,40.25,,,,,,,
5/20/2003,37.21,,,,,,,
5/21/2003,31.00,,,,,,,
5/22/2003,38.38,,,,,,,
5/23/2003,30.33,,,,,,,
5/24/2003,45.50,,,,,,,
5/25/2003,45.50,,,,,,,
5/26/2003,33.04,,,,,,,
5/27/2003,29.38,,,,,,,
5/28/2003,30.83,,,,,,,
5/29/2003,27.54,,,,,,,
5/30/2003,30.21,,,,,,,
5/31/2003,25.63,,,,,,,
6/1/2003,24.75,,,,,,,
6/2/2003,22.92,,,,,,,
6/3/2003,21.71,,,,,,,
6/4/2003,20.79,,,,,,,
6/5/2003,22.88,,,,,,,
6/6/2003,21.88,,,,,,,
6/7/2003,24.46,,,,,,,
6/8/2003,23.54,,,,,,,
6/9/2003,23.04,,,,,,,
6/10/2003,20.46,,,,,,,
6/11/2003,16.63,,,,,,,
6/12/2003,16.67,,,,,,,
6/13/2003,27.66,,,,,,,
6/14/2003,21.21,,,,,,,
6/15/2003,17.75,,,,,,,
6/16/2003,20.08,,,,,,,
6/17/2003,20.08,,,,,,,
6/18/2003,13.75,,,,,,,
6/19/2003,16.46,,,,,,,
6/20/2003,14.00,,,,,,,
6/21/2003,38.33,,,,,,,
6/22/2003,31.00,,,,,,,
6/23/2003,28.13,,,,,,,
6/24/2003,19.00,,,,,,,
6/25/2003,20.38,,,,,,,
6/26/2003,19.29,,,,,,,
6/27/2003,15.96,,,,,,,
6/28/2003,14.54,,,,,,,
6/29/2003,16.71,,,,,,,
6/30/2003,16.00,,,,,,,
7/1/2003,11.00,,,,,,,
7/2/2003,11.00,,,,,,,
7/3/2003,11.83,,,,,,,
7/4/2003,11.42,,,,,,,
7/5/2003,11.00,,,,,,,
7/6/2003,11.00,,,,,,,
7/7/2003,14.13,,,,,,,
7/8/2003,13.75,,,,,,,
7/9/2003,11.00,,,,,,,
7/10/2003,11.00,,,,,,,
7/11/2003,11.00,,,,,,,
7/12/2003,11.00,,,,,,,
7/13/2003,11.00,,,,,,,
7/14/2003,12.75,,,,,,,
7/15/2003,11.00,,,,,,,
7/16/2003,11.00,,,,,,,
7/17/2003,12.28,,,,,,,
7/18/2003,13.33,,,,,,,
7/19/2003,12.33,,,,,,,
7/20/2003,11.00,,,,,,,
7/21/2003,11.00,,,,,,,
7/22/2003,11.00,,,,,,,
7/23/2003,11.00,,,,,,,
7/24/2003,11.00,,,,,,,
7/25/2003,11.00,,,,,,,
7/26/2003,11.00,,,,,,,
7/27/2003,11.00,,,,,,,
7/28/2003,11.00,,,,,,,
7/29/2003,11.00,,,,,,,
7/30/2003,11.00,,,,,,,
7/31/2003,11.00,,,,,,,
8/1/2003,11.00,,,,,,,
8/2/2003,11.00,,,,,,,
8/3/2003,11.00,,,,,,,
8/4/2003,11.00,,,,,,,
8/5/2003,11.00,,,,,,,
8/6/2003,9.00,,,,,,,
8/7/2003,10.42,,,,,,,
8/8/2003,9.00,,,,,,,
8/9/2003,9.00,,,,,,,
8/10/2003,9.00,,,,,,,
8/11/2003,11.00,,,,,,,
8/12/2003,11.00,,,,,,,
8/13/2003,11.00,,,,,,,
8/14/2003,21.67,,,,,,,
8/15/2003,10.75,,,,,,,
8/16/2003,11.00,,,,,,,
8/17/2003,11.00,,,,,,,
8/18/2003,8.16,,,,,,,
8/19/2003,9.83,,,,,,,
8/20/2003,9.75,,,,,,,
8/21/2003,8.96,,,,,,,
8/22/2003,12.13,,,,,,,
8/23/2003,10.54,,,,,,,
8/24/2003,9.00,,,,,,,
8/25/2003,16.50,,,,,,,
8/26/2003,19.00,,,,,,,
8/27/2003,22.75,,,,,,,
8/28/2003,21.00,,,,,,,
8/29/2003,16.33,,,,,,,
8/30/2003,11.00,,,,,,,
8/31/2003,9.25,,,,,,,
9/1/2003,8.71,,,,,,,
9/2/2003,9.00,,,,,,,
9/3/2003,9.83,,,,,,,
9/4/2003,9.83,,,,,,,
9/5/2003,8.00,,,,,,,
9/6/2003,16.50,,,,,,,
9/7/2003,16.50,,,,,,,
9/8/2003,14.00,,,,,,,
9/9/2003,17.75,,,,,,,
9/10/2003,19.25,,,,,,,
9/11/2003,14.00,,,,,,,
9/12/2003,9.75,,,,,,,
9/13/2003,30.79,,,,,,,
9/14/2003,25.21,,,,,,,
9/15/2003,25.21,,,,,,,
9/16/2003,20.00,,,,,,,
9/17/2003,11.00,,,,,,,
9/18/2003,11.00,,,,,,,
9/19/2003,14.54,,,,,,,
9/20/2003,19.00,,,,,,,
9/21/2003,20.71,,,,,,,
9/22/2003,20.13,,,,,,,
9/23/2003,17.04,,,,,,,
9/24/2003,18.67,,,,,,,
9/25/2003,16.08,,,,,,,
9/26/2003,11.00,,,,,,,
9/27/2003,11.00,,,,,,,
9/28/2003,11.00,,,,,,,
9/29/2003,11.00,,,,,,,
9/30/2003,11.00,,,,,,,
10/1/2003,11.00,,,,,,,
10/2/2003,11.00,,,,,,,
10/3/2003,48.66,,,,,,,
10/4/2003,26.58,,,,,,,
10/5/2003,46.63,,,,,,,
10/6/2003,48.04,,,,,,,
10/7/2003,176.50,,,,,,,
10/8/2003,50.00,,,,,,,
10/9/2003,40.17,,,,,,,
10/10/2003,21.25,,,,,,,
10/11/2003,39.75,,,,,,,
10/12/2003,44.88,,,,,,,
10/13/2003,29.71,,,,,,,
10/14/2003,34.96,,,,,,,
10/15/2003,18.33,,,,,,,
10/16/2003,70.71,,,,,,,
10/17/2003,57.33,,,,,,,
10/18/2003,38.25,,,,,,,
10/19/2003,37.42,,,,,,,
10/20/2003,35.58,,,,,,,
10/21/2003,27.50,,,,,,,
10/22/2003,27.96,,,,,,,
10/23/2003,27.96,,,,,,,
10/24/2003,12.46,,,,,,,
10/25/2003,10.50,,,,,,,
10/26/2003,49.63,,,,,,,
10/27/2003,23.79,,,,,,,
10/28/2003,42.08,,,,,,,
10/29/2003,83.46,,,,,,,
10/30/2003,109.92,,,,,,,
10/31/2003,85.38,,,,,,,
11/1/2003,70.29,,,,,,,
11/2/2003,48.79,,,,,,,
11/3/2003,40.21,,,,,,,
11/4/2003,43.67,,,,,,,
11/5/2003,42.46,,,,,,,
11/6/2003,30.21,,,,,,,
11/7/2003,25.08,,,,,,,
11/8/2003,29.08,,,,,,,
11/9/2003,23.88,,,,,,,
11/10/2003,29.75,,,,,,,
11/11/2003,21.83,,,,,,,
11/12/2003,21.04,,,,,,,
11/13/2003,12.63,,,,,,,
11/14/2003,15.58,,,,,,,
11/15/2003,41.83,,,,,,,
11/16/2003,129.04,,,,,,,
